dateTime;discharge_cms
3.12.1966 00:00;1.7692244
4.12.1966 00:00;1.7190894
5.12.1966 00:00;1.676037
6.12.1966 00:00;1.6356992
7.12.1966 00:00;1.5957028
8.12.1966 00:00;1.5563967
9.12.1966 00:00;1.5180563
10.12.1966 00:00;1.4805897
11.12.1966 00:00;1.4441588
12.12.1966 00:00;1.4084859
13.12.1966 00:00;1.373624
14.12.1966 00:00;1.3396481
15.12.1966 00:00;1.306679
16.12.1966 00:00;1.274899
17.12.1966 00:00;1.244046
18.12.1966 00:00;1.2143029
19.12.1966 00:00;1.1855736
20.12.1966 00:00;1.1576709
21.12.1966 00:00;1.1306658
22.12.1966 00:00;1.1044576
23.12.1966 00:00;1.0791801
24.12.1966 00:00;1.0546943
25.12.1966 00:00;1.030878
26.12.1966 00:00;1.0077457
27.12.1966 00:00;0.98533607
28.12.1966 00:00;0.96363825
29.12.1966 00:00;0.9426463
30.12.1966 00:00;0.922344
31.12.1966 00:00;0.9027089
1.1.1967 00:00;0.8837136
2.1.1967 00:00;0.8653307
3.1.1967 00:00;0.8475331
4.1.1967 00:00;0.83029383
5.1.1967 00:00;0.813591
6.1.1967 00:00;0.79742104
7.1.1967 00:00;0.7817256
8.1.1967 00:00;0.76648206
9.1.1967 00:00;0.77362907
10.1.1967 00:00;0.827834
11.1.1967 00:00;0.8657789
12.1.1967 00:00;0.94677037
13.1.1967 00:00;1.0431409
14.1.1967 00:00;2.2546911
15.1.1967 00:00;7.9879565
16.1.1967 00:00;7.543506
17.1.1967 00:00;5.7109246
18.1.1967 00:00;5.0740914
19.1.1967 00:00;4.4674654
20.1.1967 00:00;3.8960562
21.1.1967 00:00;3.3958774
22.1.1967 00:00;2.9772995
23.1.1967 00:00;2.6329596
24.1.1967 00:00;2.351609
25.1.1967 00:00;2.1217904
26.1.1967 00:00;1.9332681
27.1.1967 00:00;1.7775276
28.1.1967 00:00;1.64788
29.1.1967 00:00;1.5393889
30.1.1967 00:00;1.4471756
31.1.1967 00:00;1.3676019
1.2.1967 00:00;1.2981789
2.2.1967 00:00;1.2369915
3.2.1967 00:00;1.1825632
4.2.1967 00:00;1.1336654
5.2.1967 00:00;1.089387
6.2.1967 00:00;1.0490804
7.2.1967 00:00;1.0120127
8.2.1967 00:00;0.9777229
9.2.1967 00:00;0.94681305
10.2.1967 00:00;0.9222991
11.2.1967 00:00;1.3826367
12.2.1967 00:00;1.1577213
13.2.1967 00:00;1.043043
14.2.1967 00:00;1.7030799
15.2.1967 00:00;1.4331113
16.2.1967 00:00;1.2289711
17.2.1967 00:00;1.177536
18.2.1967 00:00;1.1502352
19.2.1967 00:00;1.1236441
20.2.1967 00:00;1.0959524
21.2.1967 00:00;1.070322
22.2.1967 00:00;1.0430325
23.2.1967 00:00;1.0139747
24.2.1967 00:00;0.9845608
25.2.1967 00:00;0.95557225
26.2.1967 00:00;0.9278009
27.2.1967 00:00;0.9005615
28.2.1967 00:00;0.8736335
1.3.1967 00:00;0.8468695
2.3.1967 00:00;0.82068586
3.3.1967 00:00;0.79521245
4.3.1967 00:00;0.77070725
5.3.1967 00:00;0.7472195
6.3.1967 00:00;0.7245794
7.3.1967 00:00;0.70284706
8.3.1967 00:00;0.6820461
9.3.1967 00:00;0.6621734
10.3.1967 00:00;0.64320165
11.3.1967 00:00;0.6251015
12.3.1967 00:00;0.6078331
13.3.1967 00:00;0.5913517
14.3.1967 00:00;0.5756146
15.3.1967 00:00;0.56058043
16.3.1967 00:00;0.5462065
17.3.1967 00:00;0.5324537
18.3.1967 00:00;0.51928645
19.3.1967 00:00;0.50667083
20.3.1967 00:00;0.49457482
21.3.1967 00:00;0.4829684
22.3.1967 00:00;0.4718235
23.3.1967 00:00;0.46111396
24.3.1967 00:00;0.45081517
25.3.1967 00:00;0.4409043
26.3.1967 00:00;0.43135983
27.3.1967 00:00;0.42216182
28.3.1967 00:00;0.4132914
29.3.1967 00:00;0.40473104
30.3.1967 00:00;0.39646435
31.3.1967 00:00;0.3884759
1.4.1967 00:00;0.38075134
2.4.1967 00:00;0.3732771
3.4.1967 00:00;0.36604056
4.4.1967 00:00;0.35902983
5.4.1967 00:00;0.35223374
6.4.1967 00:00;0.34614566
7.4.1967 00:00;0.35139763
8.4.1967 00:00;0.40930533
9.4.1967 00:00;0.58099604
10.4.1967 00:00;1.0684671
11.4.1967 00:00;1.2088869
12.4.1967 00:00;1.7084881
13.4.1967 00:00;7.0395546
14.4.1967 00:00;7.54716
15.4.1967 00:00;4.954263
16.4.1967 00:00;4.08237
17.4.1967 00:00;3.51766
18.4.1967 00:00;3.076193
19.4.1967 00:00;2.7179153
20.4.1967 00:00;2.4241223
21.4.1967 00:00;2.1813066
22.4.1967 00:00;1.9791367
23.4.1967 00:00;1.8318272
24.4.1967 00:00;2.1212902
25.4.1967 00:00;2.1903095
26.4.1967 00:00;2.5007484
27.4.1967 00:00;2.7823303
28.4.1967 00:00;3.1697233
29.4.1967 00:00;2.6539218
30.4.1967 00:00;2.4105616
1.5.1967 00:00;2.226944
2.5.1967 00:00;2.0672877
3.5.1967 00:00;1.925711
4.5.1967 00:00;1.800114
5.5.1967 00:00;1.6884809
6.5.1967 00:00;1.5892569
7.5.1967 00:00;1.5539069
8.5.1967 00:00;1.7516773
9.5.1967 00:00;2.1503763
10.5.1967 00:00;2.4177837
11.5.1967 00:00;2.6605105
12.5.1967 00:00;3.303966
13.5.1967 00:00;4.344712
14.5.1967 00:00;5.388243
15.5.1967 00:00;6.740326
16.5.1967 00:00;7.925114
17.5.1967 00:00;7.403352
18.5.1967 00:00;6.418654
19.5.1967 00:00;5.4628057
20.5.1967 00:00;4.6484737
21.5.1967 00:00;3.9864452
22.5.1967 00:00;3.4716733
23.5.1967 00:00;3.1227431
24.5.1967 00:00;2.8305497
25.5.1967 00:00;2.546294
26.5.1967 00:00;2.3187437
27.5.1967 00:00;3.3132625
28.5.1967 00:00;10.099643
29.5.1967 00:00;10.518923
30.5.1967 00:00;13.246559
31.5.1967 00:00;14.312188
1.6.1967 00:00;16.23317
2.6.1967 00:00;22.256199
3.6.1967 00:00;22.87532
4.6.1967 00:00;22.153292
5.6.1967 00:00;22.779982
6.6.1967 00:00;20.2766
7.6.1967 00:00;18.14995
8.6.1967 00:00;17.268822
9.6.1967 00:00;16.346516
10.6.1967 00:00;28.13355
11.6.1967 00:00;44.594913
12.6.1967 00:00;21.93934
13.6.1967 00:00;34.242516
14.6.1967 00:00;40.613567
15.6.1967 00:00;38.510353
16.6.1967 00:00;33.604443
17.6.1967 00:00;38.722942
18.6.1967 00:00;27.509361
19.6.1967 00:00;21.603374
20.6.1967 00:00;18.658695
21.6.1967 00:00;16.969053
22.6.1967 00:00;15.627118
23.6.1967 00:00;14.370532
24.6.1967 00:00;13.615372
25.6.1967 00:00;15.914955
26.6.1967 00:00;18.313955
27.6.1967 00:00;20.748417
28.6.1967 00:00;24.54122
29.6.1967 00:00;18.150295
30.6.1967 00:00;17.194103
1.7.1967 00:00;20.889515
2.7.1967 00:00;19.235516
3.7.1967 00:00;21.382105
4.7.1967 00:00;20.52876
5.7.1967 00:00;31.926733
6.7.1967 00:00;26.383879
7.7.1967 00:00;21.874315
8.7.1967 00:00;18.992744
9.7.1967 00:00;15.940019
10.7.1967 00:00;17.67857
11.7.1967 00:00;16.13392
12.7.1967 00:00;14.344745
13.7.1967 00:00;13.893042
14.7.1967 00:00;13.941902
15.7.1967 00:00;12.45093
16.7.1967 00:00;12.024123
17.7.1967 00:00;11.458451
18.7.1967 00:00;11.03123
19.7.1967 00:00;10.771802
20.7.1967 00:00;10.460235
21.7.1967 00:00;10.328186
22.7.1967 00:00;10.134172
23.7.1967 00:00;9.842728
24.7.1967 00:00;9.54589
25.7.1967 00:00;9.544247
26.7.1967 00:00;11.36176
27.7.1967 00:00;14.156077
28.7.1967 00:00;9.2391815
29.7.1967 00:00;8.980221
30.7.1967 00:00;8.930999
31.7.1967 00:00;10.504556
1.8.1967 00:00;10.057992
2.8.1967 00:00;8.84746
3.8.1967 00:00;8.630357
4.8.1967 00:00;8.931281
5.8.1967 00:00;8.464729
6.8.1967 00:00;8.421186
7.8.1967 00:00;8.293197
8.8.1967 00:00;8.49827
9.8.1967 00:00;8.079629
10.8.1967 00:00;7.8447504
11.8.1967 00:00;7.740805
12.8.1967 00:00;7.6048203
13.8.1967 00:00;7.4441056
14.8.1967 00:00;7.289207
15.8.1967 00:00;7.2737026
16.8.1967 00:00;7.073798
17.8.1967 00:00;6.9359703
18.8.1967 00:00;7.035087
19.8.1967 00:00;7.2735705
20.8.1967 00:00;6.732461
21.8.1967 00:00;6.6634073
22.8.1967 00:00;6.5949306
23.8.1967 00:00;6.493703
24.8.1967 00:00;6.3984222
25.8.1967 00:00;7.064074
26.8.1967 00:00;6.4034367
27.8.1967 00:00;6.193626
28.8.1967 00:00;6.1100216
29.8.1967 00:00;6.255707
30.8.1967 00:00;9.011214
31.8.1967 00:00;6.0609045
1.9.1967 00:00;5.981923
2.9.1967 00:00;6.035172
3.9.1967 00:00;5.841726
4.9.1967 00:00;5.7553725
5.9.1967 00:00;5.6656346
6.9.1967 00:00;5.5695553
7.9.1967 00:00;5.4686356
8.9.1967 00:00;6.102089
9.9.1967 00:00;5.4651456
10.9.1967 00:00;6.8977146
11.9.1967 00:00;5.75229
12.9.1967 00:00;5.4751368
13.9.1967 00:00;5.2836723
14.9.1967 00:00;10.21301
15.9.1967 00:00;12.470708
16.9.1967 00:00;5.7734094
17.9.1967 00:00;5.6962805
18.9.1967 00:00;5.8989224
19.9.1967 00:00;5.9847746
20.9.1967 00:00;5.447477
21.9.1967 00:00;5.3697205
22.9.1967 00:00;5.283306
23.9.1967 00:00;5.1897707
24.9.1967 00:00;5.093128
25.9.1967 00:00;5.0071936
26.9.1967 00:00;4.993935
27.9.1967 00:00;4.870655
28.9.1967 00:00;4.7935214
29.9.1967 00:00;4.709035
30.9.1967 00:00;7.200498
1.10.1967 00:00;11.704549
2.10.1967 00:00;5.8737082
3.10.1967 00:00;5.2405314
4.10.1967 00:00;5.064191
5.10.1967 00:00;4.982789
6.10.1967 00:00;4.921321
7.10.1967 00:00;5.0075774
8.10.1967 00:00;5.0320616
9.10.1967 00:00;4.878349
10.10.1967 00:00;4.769051
11.10.1967 00:00;4.688744
12.10.1967 00:00;4.721124
13.10.1967 00:00;4.8771195
14.10.1967 00:00;4.985388
15.10.1967 00:00;4.9886565
16.10.1967 00:00;4.899533
17.10.1967 00:00;4.752769
18.10.1967 00:00;4.573862
19.10.1967 00:00;4.3868914
20.10.1967 00:00;4.1931186
21.10.1967 00:00;4.0022197
22.10.1967 00:00;3.8320103
23.10.1967 00:00;3.7334962
24.10.1967 00:00;3.5507908
25.10.1967 00:00;3.4097798
26.10.1967 00:00;3.2922215
27.10.1967 00:00;3.1958394
28.10.1967 00:00;3.1125782
29.10.1967 00:00;3.0159886
30.10.1967 00:00;2.9152057
31.10.1967 00:00;2.8183177
1.11.1967 00:00;2.7280679
2.11.1967 00:00;2.6448615
3.11.1967 00:00;2.568204
4.11.1967 00:00;2.4973397
5.11.1967 00:00;2.431475
6.11.1967 00:00;2.3699093
7.11.1967 00:00;2.3120701
8.11.1967 00:00;2.2574914
9.11.1967 00:00;2.205734
10.11.1967 00:00;2.1564257
11.11.1967 00:00;2.1093502
12.11.1967 00:00;2.0642858
13.11.1967 00:00;2.021004
14.11.1967 00:00;1.9793427
15.11.1967 00:00;1.9391171
16.11.1967 00:00;1.9002471
17.11.1967 00:00;1.8626229
18.11.1967 00:00;3.3146389
19.11.1967 00:00;4.383421
20.11.1967 00:00;4.0801907
21.11.1967 00:00;4.2596846
22.11.1967 00:00;4.2858567
23.11.1967 00:00;5.010663
24.11.1967 00:00;4.194009
25.11.1967 00:00;3.840846
26.11.1967 00:00;3.5750399
27.11.1967 00:00;3.3330135
28.11.1967 00:00;3.1149485
29.11.1967 00:00;2.9195113
30.11.1967 00:00;2.7448568
1.12.1967 00:00;2.5911028
2.12.1967 00:00;2.5908356
3.12.1967 00:00;2.7768183
4.12.1967 00:00;2.7150743
5.12.1967 00:00;2.6391675
6.12.1967 00:00;2.537949
7.12.1967 00:00;2.4277685
8.12.1967 00:00;2.3193421
9.12.1967 00:00;2.2172284
10.12.1967 00:00;2.1640143
11.12.1967 00:00;4.3557467
12.12.1967 00:00;5.524903
13.12.1967 00:00;5.4593377
14.12.1967 00:00;5.6550784
15.12.1967 00:00;5.2482567
16.12.1967 00:00;4.751444
17.12.1967 00:00;4.2542143
18.12.1967 00:00;3.8097792
19.12.1967 00:00;3.4303775
20.12.1967 00:00;3.22987
21.12.1967 00:00;3.397457
22.12.1967 00:00;3.5205145
23.12.1967 00:00;3.9534698
24.12.1967 00:00;3.8985932
25.12.1967 00:00;3.6736858
26.12.1967 00:00;3.400245
27.12.1967 00:00;3.1351283
28.12.1967 00:00;2.8974571
29.12.1967 00:00;2.6868365
30.12.1967 00:00;2.5029345
31.12.1967 00:00;2.3424158
1.1.1968 00:00;2.4069955
2.1.1968 00:00;2.0785732
3.1.1968 00:00;1.9687797
4.1.1968 00:00;1.8702719
5.1.1968 00:00;1.781283
6.1.1968 00:00;1.7004486
7.1.1968 00:00;1.6266695
8.1.1968 00:00;1.559031
9.1.1968 00:00;1.4967432
10.1.1968 00:00;1.4390788
11.1.1968 00:00;1.3854789
12.1.1968 00:00;1.3355609
13.1.1968 00:00;1.2894253
14.1.1968 00:00;1.2461324
15.1.1968 00:00;1.2052978
16.1.1968 00:00;1.1666526
17.1.1968 00:00;1.130062
18.1.1968 00:00;1.0953952
19.1.1968 00:00;1.0625253
20.1.1968 00:00;1.031337
21.1.1968 00:00;1.0017201
22.1.1968 00:00;0.9744232
23.1.1968 00:00;0.9555197
24.1.1968 00:00;0.9486884
25.1.1968 00:00;0.9653677
26.1.1968 00:00;0.96189654
27.1.1968 00:00;0.9468293
28.1.1968 00:00;0.925366
29.1.1968 00:00;0.9016136
30.1.1968 00:00;0.8774236
31.1.1968 00:00;0.8536289
1.2.1968 00:00;0.83057535
2.2.1968 00:00;0.80837893
3.2.1968 00:00;0.78707695
4.2.1968 00:00;0.7666587
5.2.1968 00:00;0.74709165
6.2.1968 00:00;0.7283337
7.2.1968 00:00;0.7103426
8.2.1968 00:00;0.6930771
9.2.1968 00:00;0.67649734
10.2.1968 00:00;0.6605655
11.2.1968 00:00;0.6452456
12.2.1968 00:00;0.6305042
13.2.1968 00:00;0.6163096
14.2.1968 00:00;0.60263234
15.2.1968 00:00;0.58944476
16.2.1968 00:00;0.57672083
17.2.1968 00:00;0.5644363
18.2.1968 00:00;0.5525685
19.2.1968 00:00;0.541096
20.2.1968 00:00;0.52999866
21.2.1968 00:00;0.5192578
22.2.1968 00:00;0.5088559
23.2.1968 00:00;0.4987762
24.2.1968 00:00;0.4890033
25.2.1968 00:00;0.4843872
26.2.1968 00:00;0.92303306
27.2.1968 00:00;2.6772017
28.2.1968 00:00;6.9661703
29.2.1968 00:00;4.7147393
1.3.1968 00:00;2.9704583
2.3.1968 00:00;2.4650886
3.3.1968 00:00;2.21235
4.3.1968 00:00;2.1359632
5.3.1968 00:00;2.1976335
6.3.1968 00:00;2.0474222
7.3.1968 00:00;2.431355
8.3.1968 00:00;2.3954642
9.3.1968 00:00;2.2088938
10.3.1968 00:00;2.334613
11.3.1968 00:00;2.558993
12.3.1968 00:00;2.8478303
13.3.1968 00:00;2.73631
14.3.1968 00:00;2.5081472
15.3.1968 00:00;2.3464637
16.3.1968 00:00;2.2045555
17.3.1968 00:00;2.081392
18.3.1968 00:00;1.9682342
19.3.1968 00:00;1.860914
20.3.1968 00:00;1.7608272
21.3.1968 00:00;1.6678096
22.3.1968 00:00;1.5815765
23.3.1968 00:00;1.5017408
24.3.1968 00:00;1.4277408
25.3.1968 00:00;1.3590811
26.3.1968 00:00;1.2952753
27.3.1968 00:00;1.2358912
28.3.1968 00:00;1.1805288
29.3.1968 00:00;1.1288698
30.3.1968 00:00;1.080575
31.3.1968 00:00;1.0353483
1.4.1968 00:00;0.9929322
2.4.1968 00:00;0.9531127
3.4.1968 00:00;0.91569185
4.4.1968 00:00;0.8804891
5.4.1968 00:00;0.847342
6.4.1968 00:00;0.81610245
7.4.1968 00:00;0.78663504
8.4.1968 00:00;0.75881624
9.4.1968 00:00;0.73257226
10.4.1968 00:00;0.8424636
11.4.1968 00:00;1.5133708
12.4.1968 00:00;4.9617963
13.4.1968 00:00;7.6063137
14.4.1968 00:00;8.086839
15.4.1968 00:00;7.3757815
16.4.1968 00:00;6.7373743
17.4.1968 00:00;6.0920215
18.4.1968 00:00;5.7262697
19.4.1968 00:00;5.7352495
20.4.1968 00:00;5.836904
21.4.1968 00:00;6.5884304
22.4.1968 00:00;8.203843
23.4.1968 00:00;8.844079
24.4.1968 00:00;8.923211
25.4.1968 00:00;8.603109
26.4.1968 00:00;7.2145233
27.4.1968 00:00;6.1439776
28.4.1968 00:00;5.275711
29.4.1968 00:00;4.570156
30.4.1968 00:00;3.996612
1.5.1968 00:00;3.5291142
2.5.1968 00:00;3.1460233
3.5.1968 00:00;2.829844
4.5.1968 00:00;2.5666947
5.5.1968 00:00;2.345665
6.5.1968 00:00;2.158246
7.5.1968 00:00;1.9977899
8.5.1968 00:00;1.8591455
9.5.1968 00:00;1.7384547
10.5.1968 00:00;1.6322744
11.5.1968 00:00;1.5380574
12.5.1968 00:00;1.4540476
13.5.1968 00:00;1.3783624
14.5.1968 00:00;1.3096157
15.5.1968 00:00;1.2468317
16.5.1968 00:00;1.1892372
17.5.1968 00:00;1.1362234
18.5.1968 00:00;1.0882125
19.5.1968 00:00;1.0491369
20.5.1968 00:00;1.0405335
21.5.1968 00:00;1.1418566
22.5.1968 00:00;1.4160728
23.5.1968 00:00;1.9808762
24.5.1968 00:00;3.0183322
25.5.1968 00:00;5.026802
26.5.1968 00:00;10.757963
27.5.1968 00:00;16.077143
28.5.1968 00:00;21.274237
29.5.1968 00:00;26.937885
30.5.1968 00:00;39.016006
31.5.1968 00:00;30.836245
1.6.1968 00:00;32.29661
2.6.1968 00:00;29.199474
3.6.1968 00:00;28.658619
4.6.1968 00:00;36.026325
5.6.1968 00:00;34.320145
6.6.1968 00:00;25.220156
7.6.1968 00:00;22.463768
8.6.1968 00:00;21.270853
9.6.1968 00:00;28.503855
10.6.1968 00:00;37.26578
11.6.1968 00:00;59.44288
12.6.1968 00:00;45.026257
13.6.1968 00:00;40.326416
14.6.1968 00:00;30.27919
15.6.1968 00:00;32.185066
16.6.1968 00:00;41.691513
17.6.1968 00:00;35.137917
18.6.1968 00:00;28.133934
19.6.1968 00:00;23.45412
20.6.1968 00:00;21.538193
21.6.1968 00:00;20.19786
22.6.1968 00:00;18.56208
23.6.1968 00:00;16.983662
24.6.1968 00:00;15.457342
25.6.1968 00:00;14.458215
26.6.1968 00:00;16.10594
27.6.1968 00:00;16.414272
28.6.1968 00:00;17.829638
29.6.1968 00:00;18.400452
30.6.1968 00:00;19.424768
1.7.1968 00:00;18.139156
2.7.1968 00:00;19.346985
3.7.1968 00:00;18.861599
4.7.1968 00:00;20.790672
5.7.1968 00:00;21.37997
6.7.1968 00:00;21.765
7.7.1968 00:00;21.760706
8.7.1968 00:00;20.829271
9.7.1968 00:00;23.117516
10.7.1968 00:00;23.975895
11.7.1968 00:00;17.789963
12.7.1968 00:00;17.942394
13.7.1968 00:00;21.083454
14.7.1968 00:00;20.718678
15.7.1968 00:00;25.128187
16.7.1968 00:00;26.77924
17.7.1968 00:00;25.075077
18.7.1968 00:00;21.853413
19.7.1968 00:00;21.297691
20.7.1968 00:00;17.927916
21.7.1968 00:00;15.173155
22.7.1968 00:00;13.776321
23.7.1968 00:00;13.56119
24.7.1968 00:00;13.268913
25.7.1968 00:00;13.249195
26.7.1968 00:00;13.1616335
27.7.1968 00:00;12.4074135
28.7.1968 00:00;11.492341
29.7.1968 00:00;10.376443
30.7.1968 00:00;10.154515
31.7.1968 00:00;9.952008
1.8.1968 00:00;9.753818
2.8.1968 00:00;9.562178
3.8.1968 00:00;9.379131
4.8.1968 00:00;9.214768
5.8.1968 00:00;9.055093
6.8.1968 00:00;8.891891
7.8.1968 00:00;8.726931
8.8.1968 00:00;8.561568
9.8.1968 00:00;8.400404
10.8.1968 00:00;8.244728
11.8.1968 00:00;8.088926
12.8.1968 00:00;7.9338255
13.8.1968 00:00;7.780128
14.8.1968 00:00;7.628352
15.8.1968 00:00;7.479216
16.8.1968 00:00;7.337909
17.8.1968 00:00;7.202381
18.8.1968 00:00;7.06749
19.8.1968 00:00;6.9339247
20.8.1968 00:00;6.808218
21.8.1968 00:00;6.695757
22.8.1968 00:00;6.5893564
23.8.1968 00:00;6.4848843
24.8.1968 00:00;9.032578
25.8.1968 00:00;14.52311
26.8.1968 00:00;7.0214076
27.8.1968 00:00;6.887885
28.8.1968 00:00;6.83935
29.8.1968 00:00;8.631711
30.8.1968 00:00;20.668821
31.8.1968 00:00;25.65538
1.9.1968 00:00;38.318375
2.9.1968 00:00;17.37218
3.9.1968 00:00;24.108131
4.9.1968 00:00;17.14212
5.9.1968 00:00;11.475977
6.9.1968 00:00;11.549822
7.9.1968 00:00;10.089825
8.9.1968 00:00;9.909546
9.9.1968 00:00;11.619201
10.9.1968 00:00;9.690107
11.9.1968 00:00;9.5195265
12.9.1968 00:00;9.363001
13.9.1968 00:00;9.201689
14.9.1968 00:00;9.036594
15.9.1968 00:00;8.869299
16.9.1968 00:00;8.701665
17.9.1968 00:00;8.535416
18.9.1968 00:00;8.624436
19.9.1968 00:00;9.61399
20.9.1968 00:00;10.201912
21.9.1968 00:00;12.213022
22.9.1968 00:00;9.31459
23.9.1968 00:00;8.376623
24.9.1968 00:00;8.246087
25.9.1968 00:00;8.617642
26.9.1968 00:00;10.130657
27.9.1968 00:00;8.414337
28.9.1968 00:00;8.0478735
29.9.1968 00:00;7.894842
30.9.1968 00:00;7.764686
1.10.1968 00:00;7.6346235
2.10.1968 00:00;7.508756
3.10.1968 00:00;7.4117007
4.10.1968 00:00;7.3071933
5.10.1968 00:00;7.1868343
6.10.1968 00:00;7.0553427
7.10.1968 00:00;6.9170375
8.10.1968 00:00;6.7954617
9.10.1968 00:00;6.697114
10.10.1968 00:00;6.583848
11.10.1968 00:00;6.45498
12.10.1968 00:00;6.3499527
13.10.1968 00:00;6.3061156
14.10.1968 00:00;6.2285357
15.10.1968 00:00;6.118268
16.10.1968 00:00;5.9799438
17.10.1968 00:00;5.826085
18.10.1968 00:00;5.6647315
19.10.1968 00:00;5.9760065
20.10.1968 00:00;5.892029
21.10.1968 00:00;5.6102996
22.10.1968 00:00;5.4058065
23.10.1968 00:00;5.223961
24.10.1968 00:00;5.110082
25.10.1968 00:00;5.021804
26.10.1968 00:00;4.9482846
27.10.1968 00:00;4.869694
28.10.1968 00:00;4.7930517
29.10.1968 00:00;4.707514
30.10.1968 00:00;4.6140924
31.10.1968 00:00;4.5124493
1.11.1968 00:00;4.407055
2.11.1968 00:00;4.301375
3.11.1968 00:00;4.197599
4.11.1968 00:00;4.0992656
5.11.1968 00:00;4.026822
6.11.1968 00:00;6.1252756
7.11.1968 00:00;6.1689262
8.11.1968 00:00;5.2194695
9.11.1968 00:00;5.0427403
10.11.1968 00:00;4.9118495
11.11.1968 00:00;4.7831655
12.11.1968 00:00;6.4618864
13.11.1968 00:00;7.3801255
14.11.1968 00:00;5.7861447
15.11.1968 00:00;5.83671
16.11.1968 00:00;5.716601
17.11.1968 00:00;19.33772
18.11.1968 00:00;18.47637
19.11.1968 00:00;8.914222
20.11.1968 00:00;7.868939
21.11.1968 00:00;7.3861165
22.11.1968 00:00;7.06719
23.11.1968 00:00;6.788779
24.11.1968 00:00;6.494952
25.11.1968 00:00;6.1641912
26.11.1968 00:00;5.825191
27.11.1968 00:00;5.504696
28.11.1968 00:00;5.203838
29.11.1968 00:00;4.925669
30.11.1968 00:00;4.6737623
1.12.1968 00:00;4.4471602
2.12.1968 00:00;4.2446084
3.12.1968 00:00;4.0655255
4.12.1968 00:00;3.9054644
5.12.1968 00:00;3.7611568
6.12.1968 00:00;4.9952283
7.12.1968 00:00;9.5657215
8.12.1968 00:00;5.5569277
9.12.1968 00:00;5.47008
10.12.1968 00:00;5.4677086
11.12.1968 00:00;5.334728
12.12.1968 00:00;5.13022
13.12.1968 00:00;4.9034986
14.12.1968 00:00;4.6810737
15.12.1968 00:00;4.454205
16.12.1968 00:00;4.243479
17.12.1968 00:00;4.057835
18.12.1968 00:00;3.8786101
19.12.1968 00:00;3.7097478
20.12.1968 00:00;3.5590587
21.12.1968 00:00;3.4356267
22.12.1968 00:00;3.3348422
23.12.1968 00:00;3.2378557
24.12.1968 00:00;3.1427243
25.12.1968 00:00;3.0394373
26.12.1968 00:00;2.9351459
27.12.1968 00:00;2.8342328
28.12.1968 00:00;2.7387881
29.12.1968 00:00;2.6497507
30.12.1968 00:00;2.5682704
31.12.1968 00:00;3.1551363
1.1.1969 00:00;5.489827
2.1.1969 00:00;3.8514483
3.1.1969 00:00;3.681193
4.1.1969 00:00;3.6432614
5.1.1969 00:00;3.5616481
6.1.1969 00:00;3.429369
7.1.1969 00:00;3.2764432
8.1.1969 00:00;3.1210809
9.1.1969 00:00;2.9738438
10.1.1969 00:00;2.8399427
11.1.1969 00:00;2.7280831
12.1.1969 00:00;2.6272535
13.1.1969 00:00;2.5287447
14.1.1969 00:00;2.4351525
15.1.1969 00:00;2.3477888
16.1.1969 00:00;2.267337
17.1.1969 00:00;2.1909032
18.1.1969 00:00;2.1165626
19.1.1969 00:00;2.046089
20.1.1969 00:00;1.980341
21.1.1969 00:00;1.9194081
22.1.1969 00:00;1.8644365
23.1.1969 00:00;1.8140453
24.1.1969 00:00;1.8186293
25.1.1969 00:00;1.8035463
26.1.1969 00:00;1.7548257
27.1.1969 00:00;1.7222395
28.1.1969 00:00;1.6894199
29.1.1969 00:00;1.6548274
30.1.1969 00:00;1.6197587
31.1.1969 00:00;1.5842994
1.2.1969 00:00;1.5486904
2.2.1969 00:00;1.5135076
3.2.1969 00:00;1.4791533
4.2.1969 00:00;1.4458336
5.2.1969 00:00;1.4136155
6.2.1969 00:00;1.3824983
7.2.1969 00:00;1.3524584
8.2.1969 00:00;1.3234606
9.2.1969 00:00;1.2954558
10.2.1969 00:00;1.2701606
11.2.1969 00:00;1.2593
12.2.1969 00:00;1.2472643
13.2.1969 00:00;1.2291704
14.2.1969 00:00;1.2075335
15.2.1969 00:00;1.1844304
16.2.1969 00:00;1.1609242
17.2.1969 00:00;1.1375654
18.2.1969 00:00;1.11463
19.2.1969 00:00;1.0922204
20.2.1969 00:00;1.0704005
21.2.1969 00:00;1.0491917
22.2.1969 00:00;1.028591
23.2.1969 00:00;1.0085834
24.2.1969 00:00;0.9891485
25.2.1969 00:00;0.97026366
26.2.1969 00:00;0.95190597
27.2.1969 00:00;0.93406284
28.2.1969 00:00;1.0589712
1.3.1969 00:00;1.1014719
2.3.1969 00:00;1.0794225
3.3.1969 00:00;1.0726383
4.3.1969 00:00;1.060339
5.3.1969 00:00;1.0582436
6.3.1969 00:00;1.0773866
7.3.1969 00:00;1.0760926
8.3.1969 00:00;1.0621635
9.3.1969 00:00;1.0404329
10.3.1969 00:00;1.0151163
11.3.1969 00:00;0.9885501
12.3.1969 00:00;0.96187305
13.3.1969 00:00;0.93568987
14.3.1969 00:00;0.91029966
15.3.1969 00:00;0.88584334
16.3.1969 00:00;1.5581275
17.3.1969 00:00;2.3735929
18.3.1969 00:00;1.5613961
19.3.1969 00:00;1.3892691
20.3.1969 00:00;1.3338231
21.3.1969 00:00;1.2929524
22.3.1969 00:00;1.2512633
23.3.1969 00:00;1.2077878
24.3.1969 00:00;1.1659225
